Search Term,Rank,Category,Length,Poster,Title,Views,Date
Politics,50,Science & Technology,5:58:40,Space & The Universe HD,The Discovery of the Universe Documentary - The Most Powerful Object in the Universe,"9,799  ",LIVE
Science Technology,1,Education,11:29,Zach Star,The Science and Technology of Tomorrow,"24,267  ","Jan 27, 2018"
Science Technology,2,Education,2:46:45,gavinwince,The Perfect Cosmological Principle | Return of the Steady State Universe,"4,437,567  ","Mar 16, 2015"
Science Technology,3,Science & Technology,2:00:58,American Museum of Natural History,2016 Isaac Asimov Memorial Debate: Is the Universe a Simulation?,"3,085,591  ","Apr 8, 2016"
Science Technology,4,Science & Technology,1:53:59,American Museum of Natural History,2013 Isaac Asimov Memorial Debate: The Existence of Nothing,"780,399  ","Mar 22, 2013"
Science Technology,5,Education,55:34,TVO Docs,Sean M Carroll on Origin of the Universe & the Arrow of Time,"765,221  ","Dec 13, 2010"
Science Technology,6,Music,5:31,Greenred Productions - Relaxing Music,"Deep Cello Meditation Music, Dark Meditation Music, Relaxing Music, Dark Cello Music for Relaxation",494  ,LIVE
Science Technology,7,Music,2:36,Greenred Productions - Relaxing Music,"Deep Focus Music - Binaural Beats Study Music, Super Intelligence","1,546  ",LIVE
Science Technology,8,Music,4:20:48,Body Mind Zone,"Relaxing Sleep Music 24/7, Sleep Therapy, Calm Music, Insomnia, Meditation, Study, Yoga, Spa, Sleep","4,234  ",LIVE
Science Technology,9,Music,1:04:16:20,Body Mind Zone,"Relaxing Music 24/7, Meditation, Healing, Sleep Music, Calm Music, Zen, Yoga, Sleep, Study, Relax","5,829  ",LIVE
Science Technology,10,Music,4:21:08,Body Mind Zone,"Relaxing Sleep Music 24/7, Sleep Therapy, Calm Music, Insomnia, Meditation, Study, Yoga, Spa, Sleep","4,249  ",LIVE
Science Technology,11,Music,1:04:16:35,Body Mind Zone,"Relaxing Music 24/7, Meditation, Healing, Sleep Music, Calm Music, Zen, Yoga, Sleep, Study, Relax","5,820  ",LIVE
Science Technology,12,Music,4:21:23,Body Mind Zone,"Relaxing Sleep Music 24/7, Sleep Therapy, Calm Music, Insomnia, Meditation, Study, Yoga, Spa, Sleep","4,245  ",LIVE
Science Technology,13,Music,1:04:16:50,Body Mind Zone,"Relaxing Music 24/7, Meditation, Healing, Sleep Music, Calm Music, Zen, Yoga, Sleep, Study, Relax","5,846  ",LIVE
Science Technology,14,Music,4:21:38,Body Mind Zone,"Relaxing Sleep Music 24/7, Sleep Therapy, Calm Music, Insomnia, Meditation, Study, Yoga, Spa, Sleep","4,246  ",LIVE
Science Technology,15,Music,1:04:17:10,Body Mind Zone,"Relaxing Music 24/7, Meditation, Healing, Sleep Music, Calm Music, Zen, Yoga, Sleep, Study, Relax","5,835  ",LIVE
Science Technology,16,Music,4:21:53,Body Mind Zone,"Relaxing Sleep Music 24/7, Sleep Therapy, Calm Music, Insomnia, Meditation, Study, Yoga, Spa, Sleep","4,242  ",LIVE
Science Technology,17,Music,1:04:17:25,Body Mind Zone,"Relaxing Music 24/7, Meditation, Healing, Sleep Music, Calm Music, Zen, Yoga, Sleep, Study, Relax","5,847  ",LIVE
Science Technology,18,Music,4:22:13,Body Mind Zone,"Relaxing Sleep Music 24/7, Sleep Therapy, Calm Music, Insomnia, Meditation, Study, Yoga, Spa, Sleep","4,248  ",LIVE
Science Technology,19,Music,1:04:17:40,Body Mind Zone,"Relaxing Music 24/7, Meditation, Healing, Sleep Music, Calm Music, Zen, Yoga, Sleep, Study, Relax","5,841  ",LIVE
Science Technology,20,Music,4:22:28,Body Mind Zone,"Relaxing Sleep Music 24/7, Sleep Therapy, Calm Music, Insomnia, Meditation, Study, Yoga, Spa, Sleep","4,239  ",LIVE
Science Technology,21,Music,1:04:17:55,Body Mind Zone,"Relaxing Music 24/7, Meditation, Healing, Sleep Music, Calm Music, Zen, Yoga, Sleep, Study, Relax","5,830  ",LIVE
Science Technology,22,Music,7:59:45,Body Mind Zone,"8 Hour Deep Sleep Music: Delta Waves Sleep Meditation, Deep Sleep, Inner Peace ☯159","2,330,488  ","Aug 25, 2014"
Science Technology,23,Music,1:04:18:15,Body Mind Zone,"Relaxing Music 24/7, Meditation, Healing, Sleep Music, Calm Music, Zen, Yoga, Sleep, Study, Relax","5,825  ",LIVE
Science Technology,24,Music,1:21,Body Mind Zone,"Relaxing Sleep Music 24/7, Sleep Therapy, Calm Music, Insomnia, Meditation, Study, Yoga, Spa, Sleep","4,251  ",LIVE
Science Technology,25,Music,1:04:18:25,Body Mind Zone,"Relaxing Music 24/7, Meditation, Healing, Sleep Music, Calm Music, Zen, Yoga, Sleep, Study, Relax","5,819  ",LIVE
Science Technology,26,Music,4:23:13,Body Mind Zone,"Relaxing Sleep Music 24/7, Sleep Therapy, Calm Music, Insomnia, Meditation, Study, Yoga, Spa, Sleep","4,254  ",LIVE
Science Technology,27,Music,1:04:18:40,Body Mind Zone,"Relaxing Music 24/7, Meditation, Healing, Sleep Music, Calm Music, Zen, Yoga, Sleep, Study, Relax","5,822  ",LIVE
Science Technology,28,People & Blogs,48:32,Pura Rasa - Your Meditation Library,Connect with Spirit (Guides) Guided Meditation,"2,281,693  ","May 9, 2016"
Science Technology,29,Music,4:23:33,Body Mind Zone,"Relaxing Sleep Music 24/7, Sleep Therapy, Calm Music, Insomnia, Meditation, Study, Yoga, Spa, Sleep","4,266  ",LIVE
Science Technology,30,Music,1:04:19:05,Body Mind Zone,"Relaxing Music 24/7, Meditation, Healing, Sleep Music, Calm Music, Zen, Yoga, Sleep, Study, Relax","5,812  ",LIVE
Science Technology,31,Music,7:59:45,Body Mind Zone,"8 Hour Deep Sleep Music: Delta Waves Sleep Meditation, Deep Sleep, Inner Peace ☯159","2,330,488  ","Aug 25, 2014"
Science Technology,32,Music,1:04:19:20,Body Mind Zone,"Relaxing Music 24/7, Meditation, Healing, Sleep Music, Calm Music, Zen, Yoga, Sleep, Study, Relax","5,798  ",LIVE
Science Technology,33,Music,2:30,Marshmello,Marshmello x DuckTales - FLY (Music Video),"36,483,779  ","Jun 23, 2018"
Science Technology,34,Gaming,14:42,UnspeakableGaming,BREAKING A FANS MINECRAFT WORLD!,"7,048,515  ","May 22, 2018"
Science Technology,35,Gaming,12:31,UnspeakableGaming,Minecraft Stranded - LOST IN THE JUNGLE !?,"1,857,067  ","Jun 29, 2016"
Science Technology,36,Film & Animation,12:29,Blue Monkey,The Minecraft Life of Alex and Steve | MOVIE 3 | Minecraft Animation,"4,691,721  ","Nov 2, 2019"
Science Technology,37,Gaming,22:44,stampylonghead,Xbox One - How To Minecraft: Building {5},"9,345,652  ","Sep 23, 2014"
Science Technology,38,Gaming,13:27,TheChocolateOre,How to Build a Slime Proof House | Minecraft,"897,079  ","Premiered Nov 9, 2018"
Science Technology,39, Entertainment,22:02,BRICK 101,LEGO Minecraft Village | LEGO Minecraft Set Review & Speed Build,"9,258,681  ","Aug 12, 2016"
Science Technology,40,Film & Animation,1:39,MrKING TV,Lego Minecraft Steve Brick Building Big Steve Animation,"520,870  ","Jun 7, 2019"
Science Technology,41,Gaming,0:15,Cherry,Minecraft: FAMILY VOLCANO HOUSE BUILD CHALLENGE - NOOB vs PRO vs HACKER vs GOD in Minecraft,"710,905  ","Nov 9, 2019"
Science Technology,42,Gaming,0:15,RonaldOMG,The Floor is Lava Glitches,"4,737,905  ","Jul 9, 2017"
Science Technology,43,Gaming,27:44,RonaldOMG,Ravine Full Of Diamonds / Minecraft,"1,976,201  ","Nov 11, 2016"
Science Technology,44,Gaming,14:11,RonaldOMG,Geometry Dash epic failures!!! Ronald had really hard time passing levels !!!  | KID GAMING,"1,674,937  ","Mar 9, 2016"
Science Technology,45,Gaming,0:15,EthanGamer,True Skate | Mobile Games,"6,550,833  ","Aug 24, 2014"
Science Technology,46,Gaming,10:01,EthanGamer,Playing Soccer Physics (iPad/iOS/Android Gameplay),"4,493,805  ","Feb 26, 2015"
Science Technology,47,Gaming,7:35,EthanGamer,EthanGamerTV plays Block Amok (iPad/iOS/Android),"811,120  ","Apr 10, 2015"
Science Technology,48,Gaming,13:27,EthanGamer,Lets go to the Minecraft Funland - Part 5,"2,050,445  ","Jul 29, 2014"
Science Technology,49,Gaming,12:33,EthanGamer,Playing Minecraft with subscribers - Part 2,"2,084,528  ","Aug 12, 2014"
Science Technology,50,Gaming,33:54,EthanGamer,EthanGamerTV Fans' Minecraft World - Episode #4,"3,939,446  ","Jan 6, 2015"
